shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
400513,39.6397146082899,140.139102034705,358
400513,39.6402275371133,140.139069615391,359
400513,39.6408226056439,140.139119702693,360
400513,39.642405,140.139371,361
400513,39.6436548574907,140.13945503867,362
400513,39.6438187890728,140.139537603487,363
400513,39.6458274023736,140.141030489731,364
400513,39.6460057474327,140.141104071753,365
400513,39.6462567360416,140.141086054557,366
400513,39.6474395908208,140.140777776773,367
400513,39.6490344965623,140.1403199937,368
400513,39.6492031906924,140.140238418307,369
400513,39.6495918856271,140.139684424918,370
400513,39.6498312328933,140.139423143169,371
400513,39.6500332976033,140.139247808511,372
400513,39.6513143774476,140.138647168296,373
400513,39.6510779373863,140.137899590247,374
400513,39.6508910919918,140.137166996329,375
400513,39.6507756618022,140.136516443416,376
400513,39.651012,140.136198,377
400513,39.6512101069765,140.136187289974,378
400513,39.6518664973249,140.136626823044,379
400513,39.6527719981886,140.137223848179,380
400513,39.653355,140.137179,381
400513,39.655099,140.137579,382
400513,39.6561131443678,140.137653234427,383
400513,39.6564230077522,140.13759970665,384
400513,39.656887,140.137518,385
400513,39.6575208551163,140.137396848188,386
400513,39.658141717185,140.137099124636,387
400513,39.6584386305204,140.137091778074,388
400513,39.6588115951222,140.136914050565,389
400513,39.659179306525,140.136745829664,390
400513,39.6587588051333,140.140343145807,391
400513,39.658870383234,140.140607745034,392
400513,39.6589394099123,140.143063775471,393
400513,39.6610436503237,140.142904588972,394
400513,39.6611231858945,140.144422489766,395
400513,39.6604760968796,140.144533917018,396
400513,39.660408,140.144362,397
400513,39.6603941297546,140.144544995063,398
400513,39.6590702359255,140.144645577076,399
400513,39.6588127873478,140.144816714641,400
400513,39.6580626975024,140.145657062531,401
400513,39.6572144613108,140.146454611479,402
400513,39.6561161228917,140.147566562544,403
400513,39.6554244805134,140.148235656466,404
400513,39.6552453950608,140.148457346943,405
400513,39.651836,140.156942,406
400513,39.6516904063157,140.157322864206,407
400513,39.6537924794459,140.158757262366,408
400513,39.6541641950474,140.159003909193,409
400513,39.6543251623281,140.159179069247,410
400513,39.6544405851897,140.159379243851,411
400513,39.654644,140.159808,412
400513,39.6549284354369,140.160437201527,413
400513,39.6550978772231,140.160884372166,414
400513,39.6552177584452,140.161209910529,415
400513,39.6552963391973,140.161435332489,416
400513,39.6553309175991,140.16159626503,417
400513,39.6560749852139,140.161357081168,418
400513,39.6564225678109,140.161278247833,419
400513,39.6572543354336,140.161228451538,420
400513,39.6586868654485,140.161163962119,421
400513,39.6591121236454,140.161146003124,422
400513,39.659766,140.161285,423
400513,39.6603394838378,140.161506702859,424
400513,39.6606993209417,140.161699763707,425
400513,39.6611334910581,140.16199988011,426
400513,39.6615469018386,140.161157197571,427
400513,39.6617029412522,140.160735157885,428
400513,39.6625848914461,140.160730960791,429
400513,39.6625873561723,140.160427403913,430
400513,39.6626833375004,140.160395042801,431
400513,39.6628534303542,140.160380757087,432
400513,39.6629192802696,140.160448570578,433
400513,39.6629605346112,140.160577607618,434
400513,39.6629382441412,140.160748977988,435
400513,39.6628038748441,140.160849036189,436
400513,39.6624453,140.1608441,437
400514,39.467314,140.253741,1
400514,39.467382133569,140.253378773662,2
400514,39.4677660253053,140.253285421807,3
400514,39.4685382168743,140.253046237946,4
400514,39.4695181321166,140.252638891384,5
400514,39.4697152241885,140.252573819951,6
400514,39.4700915326815,140.252799241911,7
400514,39.4704696739749,140.25312058318,8
400514,39.4706583157907,140.253607170486,9
400514,39.4709534826314,140.254425362287,10
400514,39.471085,140.254334,11
400514,39.4717789205911,140.254104195622,12
400514,39.4726459941503,140.253900405938,13
400514,39.4732758755739,140.253707228688,14
400514,39.4733988662532,140.253628569957,15
400514,39.4736537476768,140.253335334505,16
400514,39.4740242203628,140.252870845086,17
400514,39.4742665868958,140.252484490585,18
400514,39.4747855046122,140.252005540848,19
400514,39.4752531797666,140.25166933185,20
400514,39.475830379043,140.251329565975,21
400514,39.4762069570383,140.251111257771,22
400514,39.4765924308079,140.251039654596,23
400514,39.476894776571,140.251021637399,24
400514,39.4771710297921,140.251164669146,25
400514,39.4775191568627,140.251432657242,26
400514,39.4779457222386,140.251872364916,27
400514,39.4783543142451,140.252297903279,28
400514,39.4786236837887,140.252451780265,29
400514,39.4798220998525,140.252576969419,30
400514,39.4800878777896,140.252587756457,31
400514,39.480395,140.252502,32
400514,39.4806236279327,140.252305366244,33
400514,39.4810812783681,140.251876620211,34
400514,39.4815560849948,140.251583035551,35
400514,39.4822485563695,140.251321870204,36
400514,39.4826547884787,140.251160995865,37
400514,39.4830358571909,140.251128576551,38
400514,39.4832898623181,140.251157089778,39
400514,39.4838179733246,140.251464261736,40
400514,39.4841127478074,140.251732424436,41
400514,39.4843422839551,140.25197574719,42
400514,39.4845528837671,140.252561810684,43
400514,39.4847250894584,140.252956210164,44
400514,39.4849876797185,140.253445830536,45
400514,39.4852626797185,140.253578366252,46
400514,39.4857717555475,140.253601634761,47
400514,39.486236330703,140.253578191648,48
400514,39.4864821110008,140.253337960162,49
400514,39.486625822918,140.252888047464,50
400514,39.4865875273869,140.252358952223,51
400514,39.4866986715968,140.252031661224,52
400514,39.4869336699267,140.251814698247,53
400514,39.487078203918,140.251758021,54
400514,39.4872173025523,140.251800878143,55
400514,39.4874774046008,140.252265774972,56
400514,39.488044764009,140.252497379466,57
400514,39.4881794499723,140.252601925768,58
400514,39.4883721291073,140.252748456192,59
400514,39.4887083501998,140.252709214129,60
400514,39.4888963297902,140.252419419152,61
400514,39.489117972658,140.252290207509,62
400514,39.4892921733407,140.251986883436,63
400514,39.4893415308581,140.251657962799,64
400514,39.4893152458928,140.25129067312,65
400514,39.4893735256859,140.251167935017,66
400514,39.4901201526518,140.250446186338,67
400514,39.4902808858245,140.250381231308,68
400514,39.4908562511354,140.250527354322,69
400514,39.4911566116503,140.250527412524,70
400514,39.4921998337781,140.249909337126,71
400514,39.4923629792897,140.249869745854,72
400514,39.4925652632141,140.249962457493,73
400514,39.4931638108128,140.250373360934,74
400514,39.4933485673884,140.250398841095,75
400514,39.49407357511,140.250134409877,76
400514,39.4941933815873,140.25000548924,77
400514,39.4946278010191,140.248719716753,78
400514,39.4947261796676,140.248639602988,79
400514,39.4949716346855,140.248635871506,80
400514,39.4956666042042,140.24878969029,81
400514,39.4960870574552,140.248803452192,82
400514,39.496175194786,140.24845015722,83
400514,39.4967469369374,140.248432140023,84
400514,39.4969563562202,140.248381878117,85
400514,39.4971769581247,140.248017505101,86
400514,39.4972680275191,140.24787429875,87
400514,39.4974788985949,140.247813366209,88
400514,39.4978444755256,140.247281063298,89
400514,39.498167,140.247452,90
400514,39.4988295765336,140.247725989887,91
400514,39.4990440233343,140.247940333802,92
400514,39.4992207870287,140.24805295748,93
400514,39.4995877347994,140.248142432349,94
400514,39.499802080224,140.248206863567,95
400514,39.5003217672765,140.248516279575,96
400514,39.5006305989766,140.248716014372,97
400514,39.5007104506556,140.248970389366,98
400514,39.5008929077828,140.249250855636,99
400514,39.5015344600587,140.249916101674,100
400514,39.5016048270359,140.250075139372,101
400514,39.5016197669946,140.250239774295,102
400514,39.5016219600587,140.250661901283,103
400514,39.5016084191687,140.25112531068,104
400514,39.5015668622329,140.251709974044,105
400514,39.5014524983613,140.252550700243,106
400514,39.5015105299347,140.253308396012,107
400514,39.5015683969119,140.253773321942,108
400514,39.5016720423569,140.254266673796,109
400514,39.5017537038476,140.254615477371,110
400514,39.5017171091274,140.254829064669,111
400514,39.501515,140.25475,112
400514,39.5015677675126,140.254633058057,113
400514,39.5015599005355,140.254157839802,114
400514,39.5014370900026,140.253625129482,115
400514,39.5013727297281,140.252734432384,116
400514,39.5013661505355,140.252483588463,117
400514,39.5014679321089,140.251725892694,118
400514,39.5015053498108,140.251336185019,119
400514,39.501527,140.250454,120
400514,39.5015044690995,140.25004863739,121
400514,39.5011686131694,140.24964094162,122
400514,39.5008119787083,140.249311846379,123
400514,39.5005964080882,140.248950739234,124
400514,39.5005624719293,140.248693363571,125
400514,39.5006194352044,140.24834974981,126
400514,39.500903,140.247928,127
400514,39.5014999517783,140.247016224671,128
400514,39.5012506344897,140.246634856278,129
400514,39.5011503342831,140.246516809981,130
400514,39.5011634926684,140.246330979293,131
400514,39.5011968534344,140.246184448869,132
400514,39.5015059258978,140.245440689605,133
400514,39.5015635459805,140.245282877431,134
400514,39.5016638461871,140.243667776898,135
400514,39.5018363239303,140.243341423716,136
400514,39.502285,140.242895,137
400514,39.5038442638716,140.241398395266,138
400514,39.5041252189955,140.241158163779,139
400514,39.5044132167602,140.241111516953,140
400514,39.506155,140.241054,141
400514,39.5080686019133,140.241103762981,142
400514,39.5083926989675,140.241139564569,143
400514,39.5085991346901,140.241278981236,144
400514,39.509100678189,140.241721838379,145
400514,39.5093157263053,140.241843936266,146
400514,39.5095778914329,140.241762128067,147
400514,39.5099426046767,140.24149408177,148
400514,39.5102071504843,140.241300962721,149
400514,39.5104752401901,140.241354199491,150
400514,39.5110531173726,140.241486327798,151
400514,39.5112213717377,140.241425977271,152
400514,39.5118962214358,140.240467786789,153
400514,39.5127899891851,140.238901376724,154
400514,39.51317,140.23847,155
400514,39.5135160013115,140.238400445502,156
400514,39.5142457303582,140.238582311903,157
400514,39.5147784850898,140.238575547355,158
400514,39.5151695100215,140.23857537275,159
400514,39.515510893841,140.238668375397,160
400514,39.5161590270497,140.239104176985,161
400514,39.516563400523,140.239476071167,162
400514,39.5167866971285,140.239551580429,163
400514,39.5170974924718,140.239476769584,164
400514,39.5173795757236,140.239301667731,165
400514,39.5176643482729,140.238833388628,166
400514,39.5178594429217,140.238618811907,167
400514,39.5180070564024,140.238443244444,168
400514,39.5182854275626,140.238253740474,169
400514,39.5184550108144,140.238107326453,170
400514,39.5186779652264,140.237749659784,171
400514,39.5189634115597,140.237259923009,172
400514,39.519946,140.236391,173
400514,39.5208992568817,140.235697186225,174
400514,39.5211164336697,140.235446691513,175
400514,39.5212766979239,140.235224826431,176
400514,39.5214004940608,140.234953165054,177
400514,39.5214168740934,140.234670658439,178
400514,39.5215864462368,140.234366694151,179
400514,39.5218555024389,140.234091301291,180
400514,39.5222287826344,140.233851768221,181
400514,39.5224902507517,140.233751535416,182
400514,39.522932,140.233661,183
400514,39.524824032329,140.233654975891,184
400514,39.5252298897532,140.233662031446,185
400514,39.525456,140.233551,186
400514,39.5257505538863,140.233465355519,187
400514,39.5262785639178,140.233175793348,188
400514,39.526506,140.232901,189
400514,39.5267020630725,140.232639351545,190
400514,39.5268756751104,140.23238914784,191
400514,39.5271077361451,140.232260343606,192
400514,39.527505,140.232224,193
400514,39.5279820876275,140.232174047307,194
400514,39.528754,140.231023,195
400514,39.5298191863638,140.228509273475,196
400514,39.530089,140.22806,197
400514,39.5302320668882,140.227937321091,198
400514,39.5303714171272,140.227872453362,199
400514,39.5304973932623,140.227808109447,200
400514,39.5308029439792,140.227768750981,201
400514,39.530824254903,140.227913997677,202
400514,39.5307471423699,140.229055192784,203
400514,39.5305398310335,140.229518922288,204
400514,39.530539,140.229669,205
400514,39.530326455036,140.229560291999,206
400514,39.5305699422368,140.229004927581,207
400514,39.5307964415718,140.228955920301,208
400514,39.532711453261,140.230214692797,209
400514,39.5336668246925,140.23079583168,210
400514,39.5337441138539,140.230838540023,211
400514,39.5338393594016,140.230820755632,212
400514,39.5339809019003,140.230772359466,213
400514,39.5342236853595,140.230616995048,214
400514,39.5346959521566,140.230314983804,215
400514,39.5348673377402,140.230311135919,216
400514,39.5350705659381,140.230330698749,217
