route_id,fare_id,origin_id,destination_id
南部線雄和Ｂコース_E,0-260_00,mytown-0118_01,mytown-0115_01
南部線雄和Ｂコース_E,0-260_00,mytown-0119_01,mytown-0116_01
南部線雄和Ｂコース_E,0-260_00,mytown-0119_02,mytown-0124_02
南部線雄和Ｂコース_E,0-260_00,mytown-0121_02,mytown-0126_02
南部線雄和Ｂコース_E,0-260_00,mytown-0123_02,mytown-0130_02
南部線雄和Ｂコース_E,0-260_00,mytown-0124_01,mytown-0119_01
南部線雄和Ｂコース_E,0-260_00,mytown-0126_01,mytown-0121_01
南部線雄和Ｂコース_E,0-260_00,mytown-0127_01,mytown-0086_01
南部線雄和Ｂコース_E,0-260_00,mytown-0129_01,mytown-0089_01
南部線雄和Ｂコース_E,0-260_00,mytown-0129_01,mytown-0090_01
南部線雄和Ｂコース_E,0-260_00,mytown-0130_01,mytown-0123_01
南部線雄和Ｂコース_E,0-260_00,mytown-0130_02,mytown-0132_02
南部線雄和Ｂコース_E,0-260_00,mytown-0131_01,mytown-0088_01
南部線雄和Ｂコース_E,0-260_00,mytown-0131_01,mytown-0089_01
南部線雄和Ｂコース_E,0-260_00,mytown-0132_01,mytown-0130_01
南部線雄和Ｂコース_E,0-280_00,mytown-0003_03,mytown-0097_02
南部線雄和Ｂコース_E,0-280_00,mytown-0041_02,mytown-0099_02
南部線雄和Ｂコース_E,0-280_00,mytown-0053_02,mytown-0061_02
南部線雄和Ｂコース_E,0-280_00,mytown-0054_02,mytown-0062_01
南部線雄和Ｂコース_E,0-280_00,mytown-0055_01,mytown-0102_01
南部線雄和Ｂコース_E,0-280_00,mytown-0055_01,mytown-0103_01
南部線雄和Ｂコース_E,0-280_00,mytown-0056_01,mytown-0101_01
南部線雄和Ｂコース_E,0-280_00,mytown-0057_01,mytown-0104_01
南部線雄和Ｂコース_E,0-280_00,mytown-0058_02,mytown-0110_02
南部線雄和Ｂコース_E,0-280_00,mytown-0059_01,mytown-0106_01
南部線雄和Ｂコース_E,0-280_00,mytown-0061_01,mytown-0053_01
南部線雄和Ｂコース_E,0-280_00,mytown-0062_01,mytown-0054_01
南部線雄和Ｂコース_E,0-280_00,mytown-0087_02,mytown-0128_02
南部線雄和Ｂコース_E,0-280_00,mytown-0088_02,mytown-0129_02
南部線雄和Ｂコース_E,0-280_00,mytown-0097_01,mytown-0003_03
南部線雄和Ｂコース_E,0-280_00,mytown-0099_01,mytown-0041_01
南部線雄和Ｂコース_E,0-280_00,mytown-0099_02,mytown-0107_02
南部線雄和Ｂコース_E,0-280_00,mytown-0101_02,mytown-0056_02
南部線雄和Ｂコース_E,0-280_00,mytown-0102_01,mytown-0055_02
南部線雄和Ｂコース_E,0-280_00,mytown-0103_01,mytown-0055_02
南部線雄和Ｂコース_E,0-280_00,mytown-0104_02,mytown-0057_02
南部線雄和Ｂコース_E,0-280_00,mytown-0106_02,mytown-0059_02
南部線雄和Ｂコース_E,0-280_00,mytown-0107_01,mytown-0099_01
南部線雄和Ｂコース_E,0-280_00,mytown-0110_01,mytown-0058_01
南部線雄和Ｂコース_E,0-280_00,mytown-0118_02,mytown-0123_02
南部線雄和Ｂコース_E,0-280_00,mytown-0122_02,mytown-0130_02
南部線雄和Ｂコース_E,0-280_00,mytown-0123_01,mytown-0118_01
南部線雄和Ｂコース_E,0-280_00,mytown-0126_02,mytown-0132_02
南部線雄和Ｂコース_E,0-280_00,mytown-0128_01,mytown-0087_01
南部線雄和Ｂコース_E,0-280_00,mytown-0129_01,mytown-0088_01
南部線雄和Ｂコース_E,0-280_00,mytown-0130_01,mytown-0122_01
南部線雄和Ｂコース_E,0-280_00,mytown-0131_02,mytown-0133_02
南部線雄和Ｂコース_E,0-280_00,mytown-0132_01,mytown-0126_01
南部線雄和Ｂコース_E,0-280_00,mytown-0133_01,mytown-0131_01
南部線雄和Ｂコース_E,0-290_00,mytown-0003_03,mytown-0098_02
南部線雄和Ｂコース_E,0-290_00,mytown-0041_02,mytown-0100_02
南部線雄和Ｂコース_E,0-290_00,mytown-0044_01,mytown-0106_02
南部線雄和Ｂコース_E,0-290_00,mytown-0053_01,mytown-0100_01
南部線雄和Ｂコース_E,0-290_00,mytown-0053_02,mytown-0062_01
南部線雄和Ｂコース_E,0-290_00,mytown-0053_02,mytown-0108_02
南部線雄和Ｂコース_E,0-290_00,mytown-0054_01,mytown-0100_01
南部線雄和Ｂコース_E,0-290_00,mytown-0054_02,mytown-0108_02
南部線雄和Ｂコース_E,0-290_00,mytown-0055_02,mytown-0109_02
南部線雄和Ｂコース_E,0-290_00,mytown-0057_02,mytown-0110_02
南部線雄和Ｂコース_E,0-290_00,mytown-0058_01,mytown-0105_01
南部線雄和Ｂコース_E,0-290_00,mytown-0062_01,mytown-0053_01
南部線雄和Ｂコース_E,0-290_00,mytown-0086_01,mytown-0128_02
南部線雄和Ｂコース_E,0-290_00,mytown-0087_02,mytown-0129_02
南部線雄和Ｂコース_E,0-290_00,mytown-0087_02,mytown-0131_02
南部線雄和Ｂコース_E,0-290_00,mytown-0088_02,mytown-0130_02
南部線雄和Ｂコース_E,0-290_00,mytown-0089_02,mytown-0130_02
南部線雄和Ｂコース_E,0-290_00,mytown-0090_02,mytown-0130_02
南部線雄和Ｂコース_E,0-290_00,mytown-0097_02,mytown-0107_02
南部線雄和Ｂコース_E,0-290_00,mytown-0098_01,mytown-0003_03
南部線雄和Ｂコース_E,0-290_00,mytown-0098_02,mytown-0107_02
南部線雄和Ｂコース_E,0-290_00,mytown-0100_01,mytown-0041_01
南部線雄和Ｂコース_E,0-290_00,mytown-0100_02,mytown-0053_02
南部線雄和Ｂコース_E,0-290_00,mytown-0100_02,mytown-0054_02
南部線雄和Ｂコース_E,0-290_00,mytown-0105_02,mytown-0058_02
南部線雄和Ｂコース_E,0-290_00,mytown-0106_01,mytown-0044_01
南部線雄和Ｂコース_E,0-290_00,mytown-0107_01,mytown-0097_01
南部線雄和Ｂコース_E,0-290_00,mytown-0107_01,mytown-0098_01
南部線雄和Ｂコース_E,0-290_00,mytown-0108_01,mytown-0053_01
南部線雄和Ｂコース_E,0-290_00,mytown-0108_01,mytown-0054_01
南部線雄和Ｂコース_E,0-290_00,mytown-0108_02,mytown-0111_02
南部線雄和Ｂコース_E,0-290_00,mytown-0109_01,mytown-0055_01
南部線雄和Ｂコース_E,0-290_00,mytown-0110_01,mytown-0057_01
南部線雄和Ｂコース_E,0-290_00,mytown-0110_02,mytown-0114_02
南部線雄和Ｂコース_E,0-290_00,mytown-0111_01,mytown-0108_01
南部線雄和Ｂコース_E,0-290_00,mytown-0114_01,mytown-0110_01
南部線雄和Ｂコース_E,0-290_00,mytown-0114_02,mytown-0118_02
南部線雄和Ｂコース_E,0-290_00,mytown-0115_02,mytown-0119_02
南部線雄和Ｂコース_E,0-290_00,mytown-0117_02,mytown-0120_02
南部線雄和Ｂコース_E,0-290_00,mytown-0118_01,mytown-0114_01
南部線雄和Ｂコース_E,0-290_00,mytown-0118_02,mytown-0124_02
南部線雄和Ｂコース_E,0-290_00,mytown-0119_01,mytown-0115_01
南部線雄和Ｂコース_E,0-290_00,mytown-0120_01,mytown-0117_01
南部線雄和Ｂコース_E,0-290_00,mytown-0120_02,mytown-0126_02
南部線雄和Ｂコース_E,0-290_00,mytown-0121_02,mytown-0127_02
南部線雄和Ｂコース_E,0-290_00,mytown-0124_01,mytown-0118_01
南部線雄和Ｂコース_E,0-290_00,mytown-0126_01,mytown-0120_01
南部線雄和Ｂコース_E,0-290_00,mytown-0127_01,mytown-0121_01
南部線雄和Ｂコース_E,0-290_00,mytown-0128_01,mytown-0086_01
南部線雄和Ｂコース_E,0-290_00,mytown-0128_02,mytown-0133_02
南部線雄和Ｂコース_E,0-290_00,mytown-0129_01,mytown-0087_01
南部線雄和Ｂコース_E,0-290_00,mytown-0130_01,mytown-0088_01
南部線雄和Ｂコース_E,0-290_00,mytown-0130_01,mytown-0089_01
南部線雄和Ｂコース_E,0-290_00,mytown-0130_01,mytown-0090_01
南部線雄和Ｂコース_E,0-290_00,mytown-0131_01,mytown-0087_01
南部線雄和Ｂコース_E,0-290_00,mytown-0133_01,mytown-0128_01
南部線雄和Ｂコース_E,0-300_00,mytown-0003_03,mytown-0099_02
南部線雄和Ｂコース_E,0-300_00,mytown-0043_02,mytown-0101_02
南部線雄和Ｂコース_E,0-300_00,mytown-0053_01,mytown-0099_01
南部線雄和Ｂコース_E,0-300_00,mytown-0056_01,mytown-0102_01
南部線雄和Ｂコース_E,0-300_00,mytown-0056_01,mytown-0103_01
南部線雄和Ｂコース_E,0-300_00,mytown-0057_01,mytown-0101_01
南部線雄和Ｂコース_E,0-300_00,mytown-0058_01,mytown-0104_01
南部線雄和Ｂコース_E,0-300_00,mytown-0059_01,mytown-0105_01
南部線雄和Ｂコース_E,0-300_00,mytown-0061_01,mytown-0107_01
南部線雄和Ｂコース_E,0-300_00,mytown-0062_01,mytown-0111_02
南部線雄和Ｂコース_E,0-300_00,mytown-0086_01,mytown-0129_02
南部線雄和Ｂコース_E,0-300_00,mytown-0086_01,mytown-0131_02
南部線雄和Ｂコース_E,0-300_00,mytown-0099_01,mytown-0003_03
南部線雄和Ｂコース_E,0-300_00,mytown-0099_02,mytown-0053_02
南部線雄和Ｂコース_E,0-300_00,mytown-0101_01,mytown-0043_01
南部線雄和Ｂコース_E,0-300_00,mytown-0101_02,mytown-0057_02
南部線雄和Ｂコース_E,0-300_00,mytown-0102_01,mytown-0056_02
南部線雄和Ｂコース_E,0-300_00,mytown-0103_01,mytown-0056_02
南部線雄和Ｂコース_E,0-300_00,mytown-0104_02,mytown-0058_02
南部線雄和Ｂコース_E,0-300_00,mytown-0105_02,mytown-0059_02
南部線雄和Ｂコース_E,0-300_00,mytown-0107_02,mytown-0061_02
南部線雄和Ｂコース_E,0-300_00,mytown-0110_02,mytown-0115_02
南部線雄和Ｂコース_E,0-300_00,mytown-0111_01,mytown-0062_01
南部線雄和Ｂコース_E,0-300_00,mytown-0115_01,mytown-0110_01
南部線雄和Ｂコース_E,0-300_00,mytown-0129_01,mytown-0086_01
南部線雄和Ｂコース_E,0-300_00,mytown-0129_02,mytown-0133_02
南部線雄和Ｂコース_E,0-300_00,mytown-0131_01,mytown-0086_01
南部線雄和Ｂコース_E,0-300_00,mytown-0131_02,mytown-0134_02
南部線雄和Ｂコース_E,0-300_00,mytown-0133_01,mytown-0129_01
南部線雄和Ｂコース_E,0-300_00,mytown-0134_01,mytown-0131_01
南部線雄和Ｂコース_E,0-310_00,mytown-0003_03,mytown-0100_02
南部線雄和Ｂコース_E,0-310_00,mytown-0053_01,mytown-0098_01
南部線雄和Ｂコース_E,0-310_00,mytown-0054_01,mytown-0099_01
南部線雄和Ｂコース_E,0-310_00,mytown-0059_01,mytown-0104_01
南部線雄和Ｂコース_E,0-310_00,mytown-0061_02,mytown-0111_02
南部線雄和Ｂコース_E,0-310_00,mytown-0062_01,mytown-0107_01
南部線雄和Ｂコース_E,0-310_00,mytown-0087_02,mytown-0130_02
南部線雄和Ｂコース_E,0-310_00,mytown-0098_02,mytown-0053_02
南部線雄和Ｂコース_E,0-310_00,mytown-0099_02,mytown-0054_02
南部線雄和Ｂコース_E,0-310_00,mytown-0100_01,mytown-0003_03
南部線雄和Ｂコース_E,0-310_00,mytown-0104_02,mytown-0059_02
南部線雄和Ｂコース_E,0-310_00,mytown-0107_02,mytown-0062_01
南部線雄和Ｂコース_E,0-310_00,mytown-0109_02,mytown-0112_02
南部線雄和Ｂコース_E,0-310_00,mytown-0111_01,mytown-0061_01
南部線雄和Ｂコース_E,0-310_00,mytown-0112_01,mytown-0109_01
南部線雄和Ｂコース_E,0-310_00,mytown-0112_02,mytown-0118_02
南部線雄和Ｂコース_E,0-310_00,mytown-0113_02,mytown-0118_02
南部線雄和Ｂコース_E,0-310_00,mytown-0114_02,mytown-0119_02
南部線雄和Ｂコース_E,0-310_00,mytown-0118_01,mytown-0112_01
南部線雄和Ｂコース_E,0-310_00,mytown-0118_01,mytown-0113_01
南部線雄和Ｂコース_E,0-310_00,mytown-0119_01,mytown-0114_01
南部線雄和Ｂコース_E,0-310_00,mytown-0119_02,mytown-0125_02
南部線雄和Ｂコース_E,0-310_00,mytown-0125_01,mytown-0119_01
南部線雄和Ｂコース_E,0-310_00,mytown-0127_02,mytown-0133_02
南部線雄和Ｂコース_E,0-310_00,mytown-0128_02,mytown-0134_02
南部線雄和Ｂコース_E,0-310_00,mytown-0130_01,mytown-0087_01
南部線雄和Ｂコース_E,0-310_00,mytown-0133_01,mytown-0127_01
南部線雄和Ｂコース_E,0-310_00,mytown-0134_01,mytown-0128_01
南部線雄和Ｂコース_E,0-320_00,mytown-0042_02,mytown-0101_02
南部線雄和Ｂコース_E,0-320_00,mytown-0043_02,mytown-0102_01
南部線雄和Ｂコース_E,0-320_00,mytown-0043_02,mytown-0104_02
南部線雄和Ｂコース_E,0-320_00,mytown-0053_01,mytown-0097_01
南部線雄和Ｂコース_E,0-320_00,mytown-0053_02,mytown-0109_02
南部線雄和Ｂコース_E,0-320_00,mytown-0054_01,mytown-0097_01
南部線雄和Ｂコース_E,0-320_00,mytown-0054_01,mytown-0098_01
南部線雄和Ｂコース_E,0-320_00,mytown-0054_02,mytown-0109_02
南部線雄和Ｂコース_E,0-320_00,mytown-0055_01,mytown-0100_01
南部線雄和Ｂコース_E,0-320_00,mytown-0056_02,mytown-0110_02
南部線雄和Ｂコース_E,0-320_00,mytown-0057_01,mytown-0102_01
南部線雄和Ｂコース_E,0-320_00,mytown-0058_01,mytown-0101_01
南部線雄和Ｂコース_E,0-320_00,mytown-0060_01,mytown-0106_01
南部線雄和Ｂコース_E,0-320_00,mytown-0086_01,mytown-0130_02
南部線雄和Ｂコース_E,0-320_00,mytown-0097_02,mytown-0053_02
南部線雄和Ｂコース_E,0-320_00,mytown-0097_02,mytown-0054_02
南部線雄和Ｂコース_E,0-320_00,mytown-0098_02,mytown-0054_02
南部線雄和Ｂコース_E,0-320_00,mytown-0100_02,mytown-0055_02
南部線雄和Ｂコース_E,0-320_00,mytown-0101_01,mytown-0042_01
南部線雄和Ｂコース_E,0-320_00,mytown-0101_02,mytown-0058_02
南部線雄和Ｂコース_E,0-320_00,mytown-0102_01,mytown-0043_01
南部線雄和Ｂコース_E,0-320_00,mytown-0102_01,mytown-0057_02
南部線雄和Ｂコース_E,0-320_00,mytown-0104_01,mytown-0043_01
南部線雄和Ｂコース_E,0-320_00,mytown-0106_02,mytown-0060_02
南部線雄和Ｂコース_E,0-320_00,mytown-0107_02,mytown-0108_02
南部線雄和Ｂコース_E,0-320_00,mytown-0108_01,mytown-0107_01
南部線雄和Ｂコース_E,0-320_00,mytown-0109_01,mytown-0053_01
南部線雄和Ｂコース_E,0-320_00,mytown-0109_01,mytown-0054_01
南部線雄和Ｂコース_E,0-320_00,mytown-0109_02,mytown-0113_02
南部線雄和Ｂコース_E,0-320_00,mytown-0110_01,mytown-0056_01
南部線雄和Ｂコース_E,0-320_00,mytown-0110_02,mytown-0116_02
南部線雄和Ｂコース_E,0-320_00,mytown-0113_01,mytown-0109_01
南部線雄和Ｂコース_E,0-320_00,mytown-0116_01,mytown-0110_01
南部線雄和Ｂコース_E,0-320_00,mytown-0116_02,mytown-0120_02
南部線雄和Ｂコース_E,0-320_00,mytown-0117_02,mytown-0121_02
南部線雄和Ｂコース_E,0-320_00,mytown-0120_01,mytown-0116_01
南部線雄和Ｂコース_E,0-320_00,mytown-0120_02,mytown-0127_02
南部線雄和Ｂコース_E,0-320_00,mytown-0121_01,mytown-0117_01
南部線雄和Ｂコース_E,0-320_00,mytown-0121_02,mytown-0128_02
南部線雄和Ｂコース_E,0-320_00,mytown-0121_02,mytown-0131_02
南部線雄和Ｂコース_E,0-320_00,mytown-0125_02,mytown-0132_02
南部線雄和Ｂコース_E,0-320_00,mytown-0127_01,mytown-0120_01
南部線雄和Ｂコース_E,0-320_00,mytown-0128_01,mytown-0121_01
南部線雄和Ｂコース_E,0-320_00,mytown-0129_02,mytown-0134_02
南部線雄和Ｂコース_E,0-320_00,mytown-0130_01,mytown-0086_01
南部線雄和Ｂコース_E,0-320_00,mytown-0130_02,mytown-0133_02
南部線雄和Ｂコース_E,0-320_00,mytown-0131_01,mytown-0121_01
南部線雄和Ｂコース_E,0-320_00,mytown-0132_01,mytown-0125_01
南部線雄和Ｂコース_E,0-320_00,mytown-0133_01,mytown-0130_01
南部線雄和Ｂコース_E,0-320_00,mytown-0134_01,mytown-0129_01
南部線雄和Ｂコース_E,0-330_00,mytown-0043_02,mytown-0103_01
南部線雄和Ｂコース_E,0-330_00,mytown-0055_01,mytown-0099_01
南部線雄和Ｂコース_E,0-330_00,mytown-0057_01,mytown-0103_01
南部線雄和Ｂコース_E,0-330_00,mytown-0059_01,mytown-0101_01
南部線雄和Ｂコース_E,0-330_00,mytown-0060_01,mytown-0105_01
南部線雄和Ｂコース_E,0-330_00,mytown-0099_02,mytown-0055_02
南部線雄和Ｂコース_E,0-330_00,mytown-0101_02,mytown-0059_02
南部線雄和Ｂコース_E,0-330_00,mytown-0103_01,mytown-0043_01
南部線雄和Ｂコース_E,0-330_00,mytown-0103_01,mytown-0057_02
南部線雄和Ｂコース_E,0-330_00,mytown-0105_02,mytown-0060_02
南部線雄和Ｂコース_E,0-330_00,mytown-0109_02,mytown-0114_02
南部線雄和Ｂコース_E,0-330_00,mytown-0112_02,mytown-0119_02
南部線雄和Ｂコース_E,0-330_00,mytown-0113_02,mytown-0119_02
南部線雄和Ｂコース_E,0-330_00,mytown-0114_01,mytown-0109_01
南部線雄和Ｂコース_E,0-330_00,mytown-0118_02,mytown-0125_02
南部線雄和Ｂコース_E,0-330_00,mytown-0119_01,mytown-0112_01
南部線雄和Ｂコース_E,0-330_00,mytown-0119_01,mytown-0113_01
南部線雄和Ｂコース_E,0-330_00,mytown-0121_02,mytown-0129_02
南部線雄和Ｂコース_E,0-330_00,mytown-0125_01,mytown-0118_01
南部線雄和Ｂコース_E,0-330_00,mytown-0126_02,mytown-0133_02
南部線雄和Ｂコース_E,0-330_00,mytown-0127_02,mytown-0134_02
南部線雄和Ｂコース_E,0-330_00,mytown-0129_01,mytown-0121_01
南部線雄和Ｂコース_E,0-330_00,mytown-0133_01,mytown-0126_01
南部線雄和Ｂコース_E,0-330_00,mytown-0134_01,mytown-0127_01
南部線雄和Ｂコース_E,0-340_00,mytown-0043_02,mytown-0105_02
南部線雄和Ｂコース_E,0-340_00,mytown-0044_01,mytown-0107_02
南部線雄和Ｂコース_E,0-340_00,mytown-0055_01,mytown-0098_01
南部線雄和Ｂコース_E,0-340_00,mytown-0055_02,mytown-0110_02
南部線雄和Ｂコース_E,0-340_00,mytown-0056_01,mytown-0100_01
南部線雄和Ｂコース_E,0-340_00,mytown-0058_01,mytown-0102_01
南部線雄和Ｂコース_E,0-340_00,mytown-0060_02,mytown-0111_02
南部線雄和Ｂコース_E,0-340_00,mytown-0098_02,mytown-0055_02
南部線雄和Ｂコース_E,0-340_00,mytown-0100_02,mytown-0056_02
南部線雄和Ｂコース_E,0-340_00,mytown-0102_01,mytown-0058_02
南部線雄和Ｂコース_E,0-340_00,mytown-0105_01,mytown-0043_01
南部線雄和Ｂコース_E,0-340_00,mytown-0107_01,mytown-0044_01
南部線雄和Ｂコース_E,0-340_00,mytown-0108_02,mytown-0112_02
南部線雄和Ｂコース_E,0-340_00,mytown-0110_01,mytown-0055_01
南部線雄和Ｂコース_E,0-340_00,mytown-0111_01,mytown-0060_01
南部線雄和Ｂコース_E,0-340_00,mytown-0112_01,mytown-0108_01
南部線雄和Ｂコース_E,0-340_00,mytown-0120_02,mytown-0128_02
南部線雄和Ｂコース_E,0-340_00,mytown-0128_01,mytown-0120_01
南部線雄和Ｂコース_E,0-340_00,mytown-0130_02,mytown-0134_02
南部線雄和Ｂコース_E,0-340_00,mytown-0134_01,mytown-0130_01
南部線雄和Ｂコース_E,0-350_00,mytown-0001_01,mytown-0003_03
南部線雄和Ｂコース_E,0-350_00,mytown-0001_01,mytown-0041_02
南部線雄和Ｂコース_E,0-350_00,mytown-0003_03,mytown-0001_01
南部線雄和Ｂコース_E,0-350_00,mytown-0041_01,mytown-0001_01
南部線雄和Ｂコース_E,0-350_00,mytown-0041_02,mytown-0101_02
南部線雄和Ｂコース_E,0-350_00,mytown-0042_02,mytown-0102_01
南部線雄和Ｂコース_E,0-350_00,mytown-0042_02,mytown-0103_01
南部線雄和Ｂコース_E,0-350_00,mytown-0042_02,mytown-0104_02
南部線雄和Ｂコース_E,0-350_00,mytown-0043_02,mytown-0106_02
南部線雄和Ｂコース_E,0-350_00,mytown-0055_01,mytown-0097_01
南部線雄和Ｂコース_E,0-350_00,mytown-0056_01,mytown-0099_01
南部線雄和Ｂコース_E,0-350_00,mytown-0058_01,mytown-0103_01
南部線雄和Ｂコース_E,0-350_00,mytown-0059_01,mytown-0102_01
南部線雄和Ｂコース_E,0-350_00,mytown-0060_01,mytown-0104_01
南部線雄和Ｂコース_E,0-350_00,mytown-0061_01,mytown-0106_01
南部線雄和Ｂコース_E,0-350_00,mytown-0062_01,mytown-0106_01
南部線雄和Ｂコース_E,0-350_00,mytown-0062_01,mytown-0112_02
南部線雄和Ｂコース_E,0-350_00,mytown-0062_01,mytown-0113_02
南部線雄和Ｂコース_E,0-350_00,mytown-0086_01,mytown-0117_01
南部線雄和Ｂコース_E,0-350_00,mytown-0087_01,mytown-0117_01
南部線雄和Ｂコース_E,0-350_00,mytown-0097_02,mytown-0055_02
南部線雄和Ｂコース_E,0-350_00,mytown-0099_02,mytown-0056_02
南部線雄和Ｂコース_E,0-350_00,mytown-0101_01,mytown-0041_01
南部線雄和Ｂコース_E,0-350_00,mytown-0102_01,mytown-0042_01
南部線雄和Ｂコース_E,0-350_00,mytown-0102_01,mytown-0059_02
南部線雄和Ｂコース_E,0-350_00,mytown-0103_01,mytown-0042_01
南部線雄和Ｂコース_E,0-350_00,mytown-0103_01,mytown-0058_02
南部線雄和Ｂコース_E,0-350_00,mytown-0104_01,mytown-0042_01
